[POS: 0 ; VAL: 146 ] 
[POS: 157 ; VAL: 7 ] 
[POS: 158 ; VAL: 47 ] 
[POS: 159 ; VAL: 102 ] 
[POS: 160 ; VAL: 5 ] 
[POS: 161 ; VAL: 69 ] 
[POS: 162 ; VAL: 8 ] 
[POS: 163 ; VAL: 54 ] 
[POS: 164 ; VAL: 28 ] 
[POS: 165 ; VAL: 170 ] 
[POS: 166 ; VAL: 44 ] 
[POS: 167 ; VAL: 148 ] 
[POS: 168 ; VAL: 62 ] 
[POS: 169 ; VAL: 260 ] 
[POS: 170 ; VAL: 3 ] 
[POS: 171 ; VAL: 4 ] 
[POS: 172 ; VAL: 68 ] 
[POS: 173 ; VAL: 5 ] 
[POS: 174 ; VAL: 11 ] 
[POS: 175 ; VAL: 69 ] 
[POS: 176 ; VAL: 9 ] 
[POS: 177 ; VAL: 12 ] 
[POS: 178 ; VAL: 80 ] 
[POS: 179 ; VAL: 1 ] 
[POS: 180 ; VAL: 52 ] 
[POS: 181 ; VAL: 13 ] 
[POS: 182 ; VAL: 3 ] 
[POS: 183 ; VAL: 37 ] 
[POS: 184 ; VAL: 7 ] 
[POS: 185 ; VAL: 76 ] 
[POS: 186 ; VAL: 38 ] 
[POS: 187 ; VAL: 34 ] 
[POS: 188 ; VAL: 58 ] 
[POS: 189 ; VAL: 17 ] 
[POS: 190 ; VAL: 20 ] 
[POS: 191 ; VAL: 67 ] 
[POS: 192 ; VAL: 71 ] 
[POS: 193 ; VAL: 95 ] 
[POS: 194 ; VAL: 43 ] 
[POS: 195 ; VAL: 287 ] 
[POS: 196 ; VAL: 3 ] 
[POS: 197 ; VAL: 53 ] 
[POS: 198 ; VAL: 91 ] 
[POS: 199 ; VAL: 34 ] 
[POS: 200 ; VAL: 35 ] 
[POS: 201 ; VAL: 188 ] 
[POS: 202 ; VAL: 23 ] 
[POS: 203 ; VAL: 178 ] 
[POS: 204 ; VAL: 1 ] 
[POS: 205 ; VAL: 14 ] 
[POS: 206 ; VAL: 27 ] 
[POS: 207 ; VAL: 30 ] 
[POS: 208 ; VAL: 36 ] 
[POS: 209 ; VAL: 6 ] 
[POS: 210 ; VAL: 134 ] 
[POS: 211 ; VAL: 18 ] 
[POS: 212 ; VAL: 246 ] 
[POS: 213 ; VAL: 38 ] 
[POS: 214 ; VAL: 27 ] 
[POS: 215 ; VAL: 180 ] 
[POS: 216 ; VAL: 101 ] 
[POS: 217 ; VAL: 234 ] 
[POS: 218 ; VAL: 2 ] 
[POS: 219 ; VAL: 17 ] 
[POS: 220 ; VAL: 3 ] 
[POS: 221 ; VAL: 11 ] 
[POS: 222 ; VAL: 116 ] 
[POS: 223 ; VAL: 133 ] 
[POS: 224 ; VAL: 6 ] 
[POS: 225 ; VAL: 140 ] 
[POS: 226 ; VAL: 36 ] 
[POS: 227 ; VAL: 1 ] 
[POS: 228 ; VAL: 93 ] 
[POS: 229 ; VAL: 26 ] 
[POS: 230 ; VAL: 7 ] 
[POS: 231 ; VAL: 14 ] 
[POS: 232 ; VAL: 57 ] 
[POS: 233 ; VAL: 119 ] 
[POS: 234 ; VAL: 118 ] 
[POS: 235 ; VAL: 86 ] 
[POS: 236 ; VAL: 62 ] 
[POS: 237 ; VAL: 73 ] 
[POS: 238 ; VAL: 206 ] 
[POS: 239 ; VAL: 75 ] 
[POS: 240 ; VAL: 17 ] 
[POS: 241 ; VAL: 49 ] 
[POS: 242 ; VAL: 61 ] 
[POS: 243 ; VAL: 30 ] 
[POS: 244 ; VAL: 38 ] 
[POS: 245 ; VAL: 199 ] 
[POS: 246 ; VAL: 54 ] 
[POS: 247 ; VAL: 15 ] 
[POS: 248 ; VAL: 83 ] 
[POS: 249 ; VAL: 99 ] 
[POS: 250 ; VAL: 52 ] 
[POS: 251 ; VAL: 50 ] 
[POS: 252 ; VAL: 36 ] 
[POS: 253 ; VAL: 3 ] 
[POS: 254 ; VAL: 61 ] 
[POS: 255 ; VAL: 25 ] 
[POS: 256 ; VAL: 6 ] 
[POS: 257 ; VAL: 55 ] 
[POS: 258 ; VAL: 1 ] 
[POS: 259 ; VAL: 6 ] 
[POS: 260 ; VAL: 38 ] 
[POS: 261 ; VAL: 42 ] 
[POS: 262 ; VAL: 39 ] 
[POS: 263 ; VAL: 1 ] 
[POS: 264 ; VAL: 10 ] 
[POS: 265 ; VAL: 5 ] 
[POS: 266 ; VAL: 11 ] 
[POS: 267 ; VAL: 2 ] 
[POS: 268 ; VAL: 6 ] 
[POS: 269 ; VAL: 20 ] 
[POS: 270 ; VAL: 39 ] 
[POS: 271 ; VAL: 1 ] 
[POS: 272 ; VAL: 15 ] 
[POS: 273 ; VAL: 6 ] 
[POS: 274 ; VAL: 14 ] 
[POS: 275 ; VAL: 1 ] 
[POS: 276 ; VAL: 28 ] 
[POS: 277 ; VAL: 82 ] 
[POS: 278 ; VAL: 2 ] 
[POS: 279 ; VAL: 391 ] 
[POS: 280 ; VAL: 36 ] 
[POS: 281 ; VAL: 21 ] 
[POS: 282 ; VAL: 126 ] 
[POS: 283 ; VAL: 50 ] 
[POS: 284 ; VAL: 16 ] 
[POS: 285 ; VAL: 45 ] 
[POS: 286 ; VAL: 72 ] 
[POS: 287 ; VAL: 108 ] 
[POS: 288 ; VAL: 55 ] 
[POS: 289 ; VAL: 252 ] 
[POS: 290 ; VAL: 69 ] 
[POS: 291 ; VAL: 250 ] 
[POS: 292 ; VAL: 43 ] 
[POS: 293 ; VAL: 20 ] 
[POS: 294 ; VAL: 233 ] 
[POS: 295 ; VAL: 35 ] 
[POS: 296 ; VAL: 111 ] 
[POS: 297 ; VAL: 146 ] 
[POS: 298 ; VAL: 10 ] 
[POS: 299 ; VAL: 88 ] 
[POS: 300 ; VAL: 55 ] 
[POS: 301 ; VAL: 139 ] 
[POS: 302 ; VAL: 66 ] 
[POS: 303 ; VAL: 57 ] 
[POS: 304 ; VAL: 5 ] 
[POS: 305 ; VAL: 14 ] 
[POS: 306 ; VAL: 50 ] 
[POS: 307 ; VAL: 117 ] 
[POS: 308 ; VAL: 40 ] 
[POS: 309 ; VAL: 15 ] 
[POS: 310 ; VAL: 70 ] 
[POS: 311 ; VAL: 41 ] 
[POS: 312 ; VAL: 194 ] 
[POS: 313 ; VAL: 15 ] 
[POS: 314 ; VAL: 30 ] 
[POS: 315 ; VAL: 67 ] 
[POS: 316 ; VAL: 25 ] 
[POS: 317 ; VAL: 30 ] 
[POS: 318 ; VAL: 113 ] 
[POS: 319 ; VAL: 185 ] 
[POS: 320 ; VAL: 195 ] 
[POS: 321 ; VAL: 17 ] 
[POS: 322 ; VAL: 5 ] 
[POS: 323 ; VAL: 34 ] 
[POS: 324 ; VAL: 11 ] 
[POS: 325 ; VAL: 25 ] 
[POS: 326 ; VAL: 63 ] 
[POS: 327 ; VAL: 82 ] 
[POS: 328 ; VAL: 21 ] 
[POS: 329 ; VAL: 210 ] 
[POS: 330 ; VAL: 110 ] 
[POS: 331 ; VAL: 66 ] 
[POS: 332 ; VAL: 98 ] 
[POS: 333 ; VAL: 209 ] 
[POS: 334 ; VAL: 48 ] 
[POS: 335 ; VAL: 143 ] 
[POS: 336 ; VAL: 43 ] 
[POS: 337 ; VAL: 11 ] 
[POS: 338 ; VAL: 25 ] 
[POS: 339 ; VAL: 72 ] 
[POS: 340 ; VAL: 149 ] 
[POS: 341 ; VAL: 61 ] 
[POS: 342 ; VAL: 177 ] 
[POS: 343 ; VAL: 228 ] 
[POS: 344 ; VAL: 112 ] 
[POS: 345 ; VAL: 130 ] 
[POS: 346 ; VAL: 71 ] 
[POS: 347 ; VAL: 1 ] 
[POS: 348 ; VAL: 58 ] 
[POS: 349 ; VAL: 89 ] 
[POS: 350 ; VAL: 213 ] 
[POS: 351 ; VAL: 4 ] 
[POS: 352 ; VAL: 180 ] 
[POS: 353 ; VAL: 78 ] 
[POS: 354 ; VAL: 186 ] 
[POS: 355 ; VAL: 46 ] 
[POS: 356 ; VAL: 112 ] 
[POS: 357 ; VAL: 180 ] 
[POS: 358 ; VAL: 90 ] 
[POS: 359 ; VAL: 70 ] 
[POS: 360 ; VAL: 79 ] 
[POS: 361 ; VAL: 12 ] 
[POS: 362 ; VAL: 62 ] 
[POS: 363 ; VAL: 28 ] 
[POS: 364 ; VAL: 39 ] 
[POS: 365 ; VAL: 50 ] 
[POS: 366 ; VAL: 75 ] 
[POS: 367 ; VAL: 70 ] 
[POS: 368 ; VAL: 75 ] 
[POS: 369 ; VAL: 50 ] 
[POS: 370 ; VAL: 176 ] 
[POS: 371 ; VAL: 15 ] 
[POS: 372 ; VAL: 45 ] 
[POS: 373 ; VAL: 64 ] 
[POS: 374 ; VAL: 65 ] 
[POS: 375 ; VAL: 187 ] 
[POS: 376 ; VAL: 34 ] 
[POS: 377 ; VAL: 85 ] 
[POS: 378 ; VAL: 80 ] 
[POS: 379 ; VAL: 73 ] 
[POS: 380 ; VAL: 30 ] 
[POS: 381 ; VAL: 176 ] 
[POS: 382 ; VAL: 107 ] 
[POS: 383 ; VAL: 203 ] 
[POS: 384 ; VAL: 99 ] 
[POS: 385 ; VAL: 191 ] 
[POS: 386 ; VAL: 132 ] 
[POS: 387 ; VAL: 53 ] 
[POS: 388 ; VAL: 140 ] 
[POS: 389 ; VAL: 95 ] 
[POS: 390 ; VAL: 11 ] 
[POS: 391 ; VAL: 35 ] 
[POS: 392 ; VAL: 20 ] 
[POS: 393 ; VAL: 10 ] 
[POS: 394 ; VAL: 80 ] 
[POS: 395 ; VAL: 164 ] 
[POS: 396 ; VAL: 45 ] 
[POS: 397 ; VAL: 38 ] 
[POS: 398 ; VAL: 56 ] 
[POS: 399 ; VAL: 47 ] 
[POS: 400 ; VAL: 130 ] 
[POS: 401 ; VAL: 200 ] 
[POS: 402 ; VAL: 78 ] 
[POS: 403 ; VAL: 88 ] 
[POS: 404 ; VAL: 39 ] 
[POS: 405 ; VAL: 127 ] 
[POS: 406 ; VAL: 40 ] 
[POS: 407 ; VAL: 130 ] 
[POS: 408 ; VAL: 89 ] 
[POS: 409 ; VAL: 93 ] 
[POS: 410 ; VAL: 130 ] 
[POS: 411 ; VAL: 119 ] 
[POS: 412 ; VAL: 24 ] 
[POS: 413 ; VAL: 166 ] 
[POS: 414 ; VAL: 192 ] 
[POS: 415 ; VAL: 92 ] 
[POS: 416 ; VAL: 35 ] 
[POS: 417 ; VAL: 71 ] 
[POS: 418 ; VAL: 258 ] 
[POS: 419 ; VAL: 84 ] 
[POS: 420 ; VAL: 42 ] 
[POS: 421 ; VAL: 124 ] 
[POS: 422 ; VAL: 74 ] 
[POS: 423 ; VAL: 65 ] 
[POS: 424 ; VAL: 88 ] 
[POS: 425 ; VAL: 42 ] 
[POS: 426 ; VAL: 285 ] 
[POS: 427 ; VAL: 200 ] 
[POS: 428 ; VAL: 86 ] 
[POS: 429 ; VAL: 101 ] 
[POS: 430 ; VAL: 12 ] 
[POS: 431 ; VAL: 145 ] 
[POS: 432 ; VAL: 198 ] 
[POS: 433 ; VAL: 140 ] 
[POS: 434 ; VAL: 156 ] 
[POS: 435 ; VAL: 24 ] 
[POS: 436 ; VAL: 47 ] 
[POS: 437 ; VAL: 78 ] 
[POS: 438 ; VAL: 36 ] 
[POS: 439 ; VAL: 107 ] 
[POS: 440 ; VAL: 56 ] 
[POS: 441 ; VAL: 79 ] 
[POS: 442 ; VAL: 112 ] 
[POS: 443 ; VAL: 329 ] 
[POS: 444 ; VAL: 37 ] 
[POS: 445 ; VAL: 246 ] 
[POS: 446 ; VAL: 106 ] 
[POS: 447 ; VAL: 261 ] 
[POS: 448 ; VAL: 43 ] 
[POS: 449 ; VAL: 197 ] 
[POS: 450 ; VAL: 3 ] 
[POS: 451 ; VAL: 112 ] 
[POS: 452 ; VAL: 140 ] 
[POS: 453 ; VAL: 71 ] 
[POS: 454 ; VAL: 29 ] 
[POS: 455 ; VAL: 156 ] 
[POS: 456 ; VAL: 42 ] 
[POS: 457 ; VAL: 11 ] 
[POS: 458 ; VAL: 11 ] 
[POS: 459 ; VAL: 109 ] 
[POS: 460 ; VAL: 50 ] 
[POS: 461 ; VAL: 16 ] 
[POS: 462 ; VAL: 1 ] 
[POS: 463 ; VAL: 6 ] 
[POS: 464 ; VAL: 1 ] 
[POS: 465 ; VAL: 12 ] 
[POS: 466 ; VAL: 167 ] 
[POS: 467 ; VAL: 23 ] 
[POS: 468 ; VAL: 5 ] 
[POS: 469 ; VAL: 35 ] 
[POS: 470 ; VAL: 10 ] 
[POS: 471 ; VAL: 13 ] 
[POS: 472 ; VAL: 1 ] 
[POS: 473 ; VAL: 69 ] 
[POS: 474 ; VAL: 1 ] 
[POS: 475 ; VAL: 21 ] 
[POS: 476 ; VAL: 2 ] 
[POS: 477 ; VAL: 2 ] 
[POS: 478 ; VAL: 5 ] 
[POS: 479 ; VAL: 2 ] 
[POS: 480 ; VAL: 17 ] 
[POS: 481 ; VAL: 219 ] 
[POS: 482 ; VAL: 4 ] 
[POS: 483 ; VAL: 24 ] 
[POS: 484 ; VAL: 37 ] 
[POS: 485 ; VAL: 83 ] 
[POS: 486 ; VAL: 8 ] 
[POS: 487 ; VAL: 66 ] 
[POS: 488 ; VAL: 62 ] 
[POS: 489 ; VAL: 1 ] 
[POS: 490 ; VAL: 15 ] 
[POS: 491 ; VAL: 1 ] 
[POS: 492 ; VAL: 391 ] 
[POS: 493 ; VAL: 102 ] 
[POS: 494 ; VAL: 4 ] 
[POS: 495 ; VAL: 6 ] 
[POS: 496 ; VAL: 2 ] 
[POS: 497 ; VAL: 35 ] 
[POS: 498 ; VAL: 5 ] 
[POS: 499 ; VAL: 45 ] 
[POS: 500 ; VAL: 85 ] 
[POS: 501 ; VAL: 3 ] 
[POS: 502 ; VAL: 13 ] 
[POS: 503 ; VAL: 2 ] 
[POS: 504 ; VAL: 4 ] 
[POS: 505 ; VAL: 18 ] 
[POS: 506 ; VAL: 1 ] 
[POS: 507 ; VAL: 11 ] 
[POS: 508 ; VAL: 160 ] 
[POS: 509 ; VAL: 1 ] 
[POS: 510 ; VAL: 31 ] 
[POS: 511 ; VAL: 10 ] 
[POS: 512 ; VAL: 25 ] 
[POS: 513 ; VAL: 10 ] 
[POS: 514 ; VAL: 135 ] 
[POS: 515 ; VAL: 15 ] 
[POS: 516 ; VAL: 52 ] 
[POS: 517 ; VAL: 10 ] 
[POS: 518 ; VAL: 31 ] 
[POS: 519 ; VAL: 31 ] 
[POS: 520 ; VAL: 3 ] 
[POS: 521 ; VAL: 1 ] 
[POS: 522 ; VAL: 3 ] 
[POS: 523 ; VAL: 102 ] 
[POS: 524 ; VAL: 11 ] 
[POS: 525 ; VAL: 12 ] 
[POS: 526 ; VAL: 206 ] 
[POS: 527 ; VAL: 4 ] 
[POS: 528 ; VAL: 6 ] 
[POS: 529 ; VAL: 75 ] 
[POS: 530 ; VAL: 33 ] 
[POS: 531 ; VAL: 9 ] 
[POS: 532 ; VAL: 30 ] 
[POS: 533 ; VAL: 21 ] 
[POS: 534 ; VAL: 162 ] 
[POS: 535 ; VAL: 15 ] 
[POS: 536 ; VAL: 37 ] 
[POS: 537 ; VAL: 18 ] 
[POS: 538 ; VAL: 1 ] 
[POS: 539 ; VAL: 123 ] 
[POS: 540 ; VAL: 66 ] 
[POS: 541 ; VAL: 57 ] 
[POS: 542 ; VAL: 1 ] 
[POS: 543 ; VAL: 167 ] 
[POS: 544 ; VAL: 48 ] 
[POS: 545 ; VAL: 156 ] 
[POS: 546 ; VAL: 422 ] 
[POS: 547 ; VAL: 69 ] 
[POS: 549 ; VAL: 120 ] 
[POS: 550 ; VAL: 152 ] 
[POS: 551 ; VAL: 174 ] 
[POS: 552 ; VAL: 112 ] 
[POS: 553 ; VAL: 62 ] 
[POS: 554 ; VAL: 79 ] 
[POS: 555 ; VAL: 113 ] 
[POS: 556 ; VAL: 153 ] 
[POS: 557 ; VAL: 55 ] 
[POS: 558 ; VAL: 69 ] 
[POS: 559 ; VAL: 101 ] 
[POS: 560 ; VAL: 68 ] 
[POS: 561 ; VAL: 46 ] 
[POS: 562 ; VAL: 31 ] 
[POS: 563 ; VAL: 342 ] 
[POS: 564 ; VAL: 125 ] 
[POS: 565 ; VAL: 138 ] 
[POS: 566 ; VAL: 45 ] 
[POS: 567 ; VAL: 30 ] 
[POS: 568 ; VAL: 25 ] 
[POS: 569 ; VAL: 44 ] 
[POS: 570 ; VAL: 51 ] 
[POS: 571 ; VAL: 4 ] 
[POS: 572 ; VAL: 53 ] 
[POS: 573 ; VAL: 40 ] 
[POS: 574 ; VAL: 6 ] 
[POS: 575 ; VAL: 66 ] 
[POS: 576 ; VAL: 236 ] 
[POS: 577 ; VAL: 3 ] 
[POS: 578 ; VAL: 12 ] 
[POS: 579 ; VAL: 132 ] 
[POS: 580 ; VAL: 13 ] 
[POS: 581 ; VAL: 57 ] 
[POS: 582 ; VAL: 77 ] 
[POS: 583 ; VAL: 11 ] 
[POS: 584 ; VAL: 77 ] 
[POS: 585 ; VAL: 1 ] 
[POS: 586 ; VAL: 269 ] 
[POS: 587 ; VAL: 13 ] 
[POS: 588 ; VAL: 104 ] 
[POS: 589 ; VAL: 25 ] 
[POS: 590 ; VAL: 419 ] 
[POS: 591 ; VAL: 51 ] 
[POS: 592 ; VAL: 104 ] 
[POS: 593 ; VAL: 51 ] 
[POS: 594 ; VAL: 74 ] 
[POS: 595 ; VAL: 20 ] 
[POS: 596 ; VAL: 21 ] 
[POS: 597 ; VAL: 95 ] 
[POS: 598 ; VAL: 18 ] 
[POS: 599 ; VAL: 60 ] 
[POS: 600 ; VAL: 276 ] 
[POS: 601 ; VAL: 34 ] 
[POS: 602 ; VAL: 71 ] 
[POS: 603 ; VAL: 13 ] 
[POS: 604 ; VAL: 30 ] 
[POS: 605 ; VAL: 20 ] 
[POS: 606 ; VAL: 135 ] 
[POS: 607 ; VAL: 209 ] 
[POS: 608 ; VAL: 6 ] 
[POS: 609 ; VAL: 46 ] 
[POS: 610 ; VAL: 131 ] 
[POS: 611 ; VAL: 88 ] 
[POS: 612 ; VAL: 69 ] 
[POS: 613 ; VAL: 8 ] 
[POS: 614 ; VAL: 34 ] 
[POS: 615 ; VAL: 70 ] 
[POS: 616 ; VAL: 201 ] 
[POS: 617 ; VAL: 154 ] 
[POS: 618 ; VAL: 173 ] 
[POS: 619 ; VAL: 16 ] 
[POS: 620 ; VAL: 227 ] 
[POS: 621 ; VAL: 13 ] 
[POS: 622 ; VAL: 99 ] 
[POS: 623 ; VAL: 57 ] 
[POS: 624 ; VAL: 82 ] 
[POS: 625 ; VAL: 165 ] 
[POS: 626 ; VAL: 26 ] 
[POS: 627 ; VAL: 102 ] 
[POS: 628 ; VAL: 71 ] 
[POS: 629 ; VAL: 513 ] 
[POS: 630 ; VAL: 93 ] 
[POS: 631 ; VAL: 86 ] 
[POS: 632 ; VAL: 76 ] 
[POS: 633 ; VAL: 15 ] 
[POS: 634 ; VAL: 1621 ] 
[POS: 635 ; VAL: 65 ] 
[POS: 636 ; VAL: 114 ] 
[POS: 637 ; VAL: 834 ] 
[POS: 638 ; VAL: 31 ] 
[POS: 639 ; VAL: 206 ] 
[POS: 640 ; VAL: 127 ] 
[POS: 641 ; VAL: 51 ] 
[POS: 642 ; VAL: 163 ] 
[POS: 643 ; VAL: 41 ] 
[POS: 644 ; VAL: 175 ] 
[POS: 645 ; VAL: 1801 ] 
[POS: 646 ; VAL: 198 ] 
[POS: 647 ; VAL: 69 ] 
[POS: 648 ; VAL: 3 ] 
[POS: 649 ; VAL: 156 ] 
[POS: 650 ; VAL: 334 ] 
[POS: 651 ; VAL: 147 ] 
[POS: 652 ; VAL: 313 ] 
[POS: 653 ; VAL: 69 ] 
[POS: 654 ; VAL: 144 ] 
[POS: 655 ; VAL: 72 ] 
[POS: 656 ; VAL: 125 ] 
[POS: 657 ; VAL: 40 ] 
[POS: 658 ; VAL: 33 ] 
[POS: 659 ; VAL: 45 ] 
[POS: 660 ; VAL: 56 ] 
[POS: 661 ; VAL: 510 ] 
[POS: 662 ; VAL: 20 ] 
[POS: 663 ; VAL: 367 ] 
[POS: 664 ; VAL: 131 ] 
[POS: 665 ; VAL: 26 ] 
[POS: 666 ; VAL: 50 ] 
[POS: 667 ; VAL: 35 ] 
[POS: 668 ; VAL: 83 ] 
[POS: 669 ; VAL: 94 ] 
[POS: 670 ; VAL: 57 ] 
[POS: 671 ; VAL: 62 ] 
[POS: 672 ; VAL: 20 ] 
[POS: 673 ; VAL: 47 ] 
[POS: 674 ; VAL: 39 ] 
[POS: 675 ; VAL: 39 ] 
[POS: 676 ; VAL: 74 ] 
[POS: 677 ; VAL: 43 ] 
[POS: 678 ; VAL: 67 ] 
[POS: 679 ; VAL: 148 ] 
[POS: 680 ; VAL: 80 ] 
[POS: 681 ; VAL: 28 ] 
[POS: 682 ; VAL: 258 ] 
[POS: 683 ; VAL: 80 ] 
[POS: 684 ; VAL: 251 ] 
[POS: 685 ; VAL: 126 ] 
[POS: 686 ; VAL: 73 ] 
[POS: 687 ; VAL: 13 ] 
[POS: 688 ; VAL: 28 ] 
[POS: 689 ; VAL: 177 ] 
[POS: 691 ; VAL: 25 ] 
[POS: 692 ; VAL: 45 ] 
[POS: 693 ; VAL: 56 ] 
[POS: 694 ; VAL: 68 ] 
[POS: 695 ; VAL: 2 ] 
[POS: 696 ; VAL: 186 ] 
[POS: 697 ; VAL: 57 ] 
[POS: 698 ; VAL: 13 ] 
[POS: 699 ; VAL: 86 ] 
